fid,field_1,X,Y,field_1_2,X_2,Y_2,green_cove,green_co_1,green_co_2,green_co_3,fid_1,field_1_1,X_1,Y_1,field_1_2_1,X_2_1,Y_2_1,green_cove_1,green_co_1_1,green_co_2_1,green_co_3_1,landuse_ma,elevation_,elevatio_1,elevatio_2
1159,1158,3659766.1847999999,2068289.3181000000,1158,3659766.1847999999,2068289.3181000000,2502.0000000000,370354.0000000000,148.0231814500,152.0000000000,1159,1158,3659766.1847999999,2068289.3181000000,1158,3659766.1847999999,2068289.3181000000,2502.0000000000,370354.0000000000,148.0231814500,152.0000000000,312.0000000000,259.5202496300,47.2199859620,265.0000000000
1160,1159,3659774.7766000000,2068388.8055000000,1159,3659774.7766000000,2068388.8055000000,2509.0000000000,368012.0000000000,146.6767636500,150.0000000000,1160,1159,3659774.7766000000,2068388.8055000000,1159,3659774.7766000000,2068388.8055000000,2509.0000000000,368012.0000000000,146.6767636500,150.0000000000,312.0000000000,286.2155583800,47.7899780270,281.0899963400
1161,1160,3659783.3686000002,2068488.2930000001,1160,3659783.3686000002,2068488.2930000001,2507.0000000000,380964.0000000000,151.9601116900,159.0000000000,1161,1160,3659783.3686000002,2068488.2930000001,1160,3659783.3686000002,2068488.2930000001,2507.0000000000,380964.0000000000,151.9601116900,159.0000000000,312.0000000000,284.3545271800,36.4099731450,281.2399902300
1162,1161,3659791.9750000001,2068587.6677000001,1161,3659791.9750000001,2068587.6677000001,2498.0000000000,383161.0000000000,153.3871096900,156.0000000000,1162,1161,3659791.9750000001,2068587.6677000001,1161,3659791.9750000001,2068587.6677000001,2498.0000000000,383161.0000000000,153.3871096900,156.0000000000,312.0000000000,251.4302505500,57.4499969480,232.4100036600
1163,1162,3659800.5458999998,2068686.9349000000,1162,3659800.5458999998,2068686.9349000000,2496.0000000000,302023.0000000000,121.0028044900,109.0000000000,1163,1162,3659800.5458999998,2068686.9349000000,1162,3659800.5458999998,2068686.9349000000,2496.0000000000,302023.0000000000,121.0028044900,109.0000000000,112.0000000000,224.2004760500,44.1999969480,214.1999969500
1164,1163,3659809.1168999998,2068786.2023000000,1163,3659809.1168999998,2068786.2023000000,2496.0000000000,297505.0000000000,119.1927083300,110.0000000000,1164,1163,3659809.1168999998,2068786.2023000000,1163,3659809.1168999998,2068786.2023000000,2496.0000000000,297505.0000000000,119.1927083300,110.0000000000,112.0000000000,233.5505251300,46.3899993900,230.3000030500
1165,1164,3659817.7047000001,2068885.4679000000,1164,3659817.7047000001,2068885.4679000000,2498.0000000000,382483.0000000000,153.1156925500,156.0000000000,1165,1164,3659817.7047000001,2068885.4679000000,1164,3659817.7047000001,2068885.4679000000,2498.0000000000,382483.0000000000,153.1156925500,156.0000000000,312.0000000000,240.1583457700,39.8000030520,229.8500061000
1166,1165,3659826.2867000001,2068984.8455999999,1165,3659826.2867000001,2068984.8455999999,2499.0000000000,369092.0000000000,147.6958783500,154.0000000000,1166,1165,3659826.2867000001,2068984.8455999999,1165,3659826.2867000001,2068984.8455999999,2499.0000000000,369092.0000000000,147.6958783500,154.0000000000,312.0000000000,264.5359605500,46.6199951170,253.7200012200
1167,1166,3659834.8580999998,2069084.1131000000,1166,3659834.8580999998,2069084.1131000000,2496.0000000000,356695.0000000000,142.9066506400,150.5000000000,1167,1166,3659834.8580999998,2069084.1131000000,1166,3659834.8580999998,2069084.1131000000,2496.0000000000,356695.0000000000,142.9066506400,150.5000000000,312.0000000000,279.7154774900,42.4499816890,278.0499877900
1168,1167,3659843.4547000001,2069183.3781000001,1167,3659843.4547000001,2069183.3781000001,2499.0000000000,370088.0000000000,148.0944377800,152.0000000000,1168,1167,3659843.4547000001,2069183.3781000001,1167,3659843.4547000001,2069183.3781000001,2499.0000000000,370088.0000000000,148.0944377800,152.0000000000,312.0000000000,289.7416505400,42.0099792480,279.0199890100
1169,1168,3659852.0370999998,2069282.7560000001,1168,3659852.0370999998,2069282.7560000001,2499.0000000000,356609.0000000000,142.7006802700,149.0000000000,1169,1168,3659852.0370999998,2069282.7560000001,1168,3659852.0370999998,2069282.7560000001,2499.0000000000,356609.0000000000,142.7006802700,149.0000000000,312.0000000000,329.6816591000,47.3099975590,311.4400024400
1170,1169,3659860.6090000002,2069382.0238000001,1169,3659860.6090000002,2069382.0238000001,2513.0000000000,293804.0000000000,116.9136490300,110.0000000000,1170,1169,3659860.6090000002,2069382.0238000001,1169,3659860.6090000002,2069382.0238000001,2513.0000000000,293804.0000000000,116.9136490300,110.0000000000,112.0000000000,369.9402957900,25.1499938960,375.6199951200
1171,1170,3659869.2510000002,2069481.8407999999,1170,3659869.2510000002,2069481.8407999999,2508.0000000000,324071.0000000000,129.2149122800,130.0000000000,1171,1170,3659869.2510000002,2069481.8407999999,1170,3659869.2510000002,2069481.8407999999,2508.0000000000,324071.0000000000,129.2149122800,130.0000000000,112.0000000000,362.5658125900,31.8999938960,369.5499877900
1172,1171,3659877.8231000002,2069581.1087000000,1171,3659877.8231000002,2069581.1087000000,2500.0000000000,321483.0000000000,128.5932000000,131.0000000000,1172,1171,3659877.8231000002,2069581.1087000000,1171,3659877.8231000002,2069581.1087000000,2500.0000000000,321483.0000000000,128.5932000000,131.0000000000,312.0000000000,344.4980943700,39.6499938960,340.0400085400
1173,1172,3659886.4037000001,2069680.3758000000,1172,3659886.4037000001,2069680.3758000000,2495.0000000000,352239.0000000000,141.1779559100,146.0000000000,1173,1172,3659886.4037000001,2069680.3758000000,1172,3659886.4037000001,2069680.3758000000,2495.0000000000,352239.0000000000,141.1779559100,146.0000000000,312.0000000000,324.0601251500,36.1799926760,324.8800048800
1174,1173,3659894.9678000002,2069779.6447999999,1173,3659894.9678000002,2069779.6447999999,2496.0000000000,357791.0000000000,143.3457532100,147.0000000000,1174,1173,3659894.9678000002,2069779.6447999999,1173,3659894.9678000002,2069779.6447999999,2496.0000000000,357791.0000000000,143.3457532100,147.0000000000,312.0000000000,321.9470853600,49.0499877930,300.7999877900
1175,1174,3659903.5654000002,2069878.9103000001,1174,3659903.5654000002,2069878.9103000001,2495.0000000000,363558.0000000000,145.7146292600,147.0000000000,1175,1174,3659903.5654000002,2069878.9103000001,1174,3659903.5654000002,2069878.9103000001,2495.0000000000,363558.0000000000,145.7146292600,147.0000000000,312.0000000000,323.6446214900,56.1000061040,314.0400085400
1176,1175,3659912.1381000001,2069978.1784999999,1175,3659912.1381000001,2069978.1784999999,2496.0000000000,351324.0000000000,140.7548076900,145.0000000000,1176,1175,3659912.1381000001,2069978.1784999999,1175,3659912.1381000001,2069978.1784999999,2496.0000000000,351324.0000000000,140.7548076900,145.0000000000,312.0000000000,292.3445235200,42.6900024410,280.2200012200
1177,1176,3659920.7108999998,2070077.4468000000,1176,3659920.7108999998,2070077.4468000000,2496.0000000000,354007.0000000000,141.8297275600,146.0000000000,1177,1176,3659920.7108999998,2070077.4468000000,1176,3659920.7108999998,2070077.4468000000,2496.0000000000,354007.0000000000,141.8297275600,146.0000000000,312.0000000000,304.6775820200,42.7600097660,285.2799987800
1178,1177,3659929.3004999999,2070176.7135000001,1177,3659929.3004999999,2070176.7135000001,2495.0000000000,367930.0000000000,147.4669338700,150.0000000000,1178,1177,3659929.3004999999,2070176.7135000001,1177,3659929.3004999999,2070176.7135000001,2495.0000000000,367930.0000000000,147.4669338700,150.0000000000,312.0000000000,326.1309324800,46.7799987790,341.8800048800
1179,1178,3659937.8736000000,2070275.9819000000,1178,3659937.8736000000,2070275.9819000000,2496.0000000000,359483.0000000000,144.0236378200,146.0000000000,1179,1178,3659937.8736000000,2070275.9819000000,1178,3659937.8736000000,2070275.9819000000,2496.0000000000,359483.0000000000,144.0236378200,146.0000000000,312.0000000000,342.4108526500,46.1000061040,327.7699890100
1180,1179,3659946.4468999999,2070375.2505000001,1179,3659946.4468999999,2070375.2505000001,2513.0000000000,354240.0000000000,140.9629924400,145.0000000000,1180,1179,3659946.4468999999,2070375.2505000001,1179,3659946.4468999999,2070375.2505000001,2513.0000000000,354240.0000000000,140.9629924400,145.0000000000,312.0000000000,361.4545437300,37.5099792480,359.3599853500
1181,1180,3659955.0902999998,2070475.0682000001,1180,3659955.0902999998,2070475.0682000001,2515.0000000000,358804.0000000000,142.6656063600,145.0000000000,1181,1180,3659955.0902999998,2070475.0682000001,1180,3659955.0902999998,2070475.0682000001,2515.0000000000,358804.0000000000,142.6656063600,145.0000000000,312.0000000000,381.3935867800,32.0400085450,373.0400085400
1182,1181,3659963.6745000002,2070574.4471000000,1181,3659963.6745000002,2070574.4471000000,2499.0000000000,358484.0000000000,143.4509803900,146.0000000000,1182,1181,3659963.6745000002,2070574.4471000000,1181,3659963.6745000002,2070574.4471000000,2499.0000000000,358484.0000000000,143.4509803900,146.0000000000,312.0000000000,397.6797754700,41.4299926760,393.1400146500
1183,1182,3659972.2481999998,2070673.7157999999,1182,3659972.2481999998,2070673.7157999999,2496.0000000000,353459.0000000000,141.6101762800,145.0000000000,1183,1182,3659972.2481999998,2070673.7157999999,1182,3659972.2481999998,2070673.7157999999,2496.0000000000,353459.0000000000,141.6101762800,145.0000000000,312.0000000000,425.4827322500,49.4299926760,409.7799987800
1184,1183,3659980.8220000002,2070772.9846000001,1183,3659980.8220000002,2070772.9846000001,2496.0000000000,363612.0000000000,145.6778846200,148.0000000000,1184,1183,3659980.8220000002,2070772.9846000001,1183,3659980.8220000002,2070772.9846000001,2496.0000000000,363612.0000000000,145.6778846200,148.0000000000,312.0000000000,420.3604510700,59.9400024410,400.4500122100
1185,1184,3659989.4125999999,2070872.2518000000,1184,3659989.4125999999,2070872.2518000000,8319.0000000000,1201150.0000000000,144.3863445100,149.0000000000,1185,1184,3659989.4125999999,2070872.2518000000,1184,3659989.4125999999,2070872.2518000000,8319.0000000000,1201150.0000000000,144.3863445100,149.0000000000,312.0000000000,373.4549788200,199.5999908400,392.0400085400
1186,1185,3659162.4841000000,2060134.3347000000,1185,3659162.4841000000,2060134.3347000000,13931.0000000000,1477690.0000000000,106.0720694900,97.0000000000,1186,1185,3659162.4841000000,2060134.3347000000,1185,3659162.4841000000,2060134.3347000000,13931.0000000000,1477690.0000000000,106.0720694900,97.0000000000,121.0000000000,4.0783982148,7.5500000939,5.1399998665
1187,1186,3659171.0926999999,2060234.0355000000,1186,3659171.0926999999,2060234.0355000000,2509.0000000000,238746.0000000000,95.1558389800,91.0000000000,1187,1186,3659171.0926999999,2060234.0355000000,1186,3659171.0926999999,2060234.0355000000,2509.0000000000,238746.0000000000,95.1558389800,91.0000000000,121.0000000000,5.1409405977,0.4099998474,5.1599998474
1188,1187,3659179.6587999999,2060333.2956000001,1187,3659179.6587999999,2060333.2956000001,2499.0000000000,234675.0000000000,93.9075630250,91.0000000000,1188,1187,3659179.6587999999,2060333.2956000001,1187,3659179.6587999999,2060333.2956000001,2499.0000000000,234675.0000000000,93.9075630250,91.0000000000,121.0000000000,5.4342606611,0.7199997902,5.5700001717
1189,1188,3659188.2522999998,2060432.6643000001,1188,3659188.2522999998,2060432.6643000001,2498.0000000000,233622.0000000000,93.5236188950,93.0000000000,1189,1188,3659188.2522999998,2060432.6643000001,1188,3659188.2522999998,2060432.6643000001,2498.0000000000,233622.0000000000,93.5236188950,93.0000000000,121.0000000000,5.4871177900,0.6900000572,5.6100001335
1190,1189,3659196.8103000000,2060531.9254999999,1189,3659196.8103000000,2060531.9254999999,2503.0000000000,263989.0000000000,105.4690371600,98.0000000000,1190,1189,3659196.8103000000,2060531.9254999999,1189,3659196.8103000000,2060531.9254999999,2503.0000000000,263989.0000000000,105.4690371600,98.0000000000,121.0000000000,5.3621197187,0.5000000000,5.5100002289
1191,1190,3659205.4065000000,2060631.4053000000,1190,3659205.4065000000,2060631.4053000000,2502.0000000000,272021.0000000000,108.7214228600,99.0000000000,1191,1190,3659205.4065000000,2060631.4053000000,1190,3659205.4065000000,2060631.4053000000,2502.0000000000,272021.0000000000,108.7214228600,99.0000000000,121.0000000000,5.4777114296,0.5199999809,5.3499999046
1192,1191,3659213.9813999999,2060730.6649000000,1191,3659213.9813999999,2060730.6649000000,2495.0000000000,259602.0000000000,104.0488978000,95.0000000000,1192,1191,3659213.9813999999,2060730.6649000000,1191,3659213.9813999999,2060730.6649000000,2495.0000000000,259602.0000000000,104.0488978000,95.0000000000,121.0000000000,6.0359649228,3.4300003052,5.5500001907
1193,1192,3659222.5399000002,2060829.9262999999,1192,3659222.5399000002,2060829.9262999999,2496.0000000000,234057.0000000000,93.7728365380,94.0000000000,1193,1192,3659222.5399000002,2060829.9262999999,1192,3659222.5399000002,2060829.9262999999,2496.0000000000,234057.0000000000,93.7728365380,94.0000000000,121.0000000000,6.2195226307,1.1199998856,6.0500001907
1194,1193,3659231.1235000002,2060929.1851999999,1193,3659231.1235000002,2060929.1851999999,2495.0000000000,228133.0000000000,91.4360721440,91.0000000000,1194,1193,3659231.1235000002,2060929.1851999999,1193,3659231.1235000002,2060929.1851999999,2495.0000000000,228133.0000000000,91.4360721440,91.0000000000,121.0000000000,5.4469249964,1.6599998474,5.4699997902
1195,1194,3659239.6905000000,2061028.4458999999,1194,3659239.6905000000,2061028.4458999999,6757.0000000000,697409.0000000000,103.2128163400,95.0000000000,1195,1194,3659239.6905000000,2061028.4458999999,1194,3659239.6905000000,2061028.4458999999,6757.0000000000,697409.0000000000,103.2128163400,95.0000000000,122.0000000000,6.2006411421,11.5200004580,4.8699998856
1196,1195,3659591.4706999999,2065101.4944000000,1195,3659591.4706999999,2065101.4944000000,27114.0000000000,2907556.0000000000,107.2344914100,100.0000000000,1196,1195,3659591.4706999999,2065101.4944000000,1195,3659591.4706999999,2065101.4944000000,27114.0000000000,2907556.0000000000,107.2344914100,100.0000000000,111.0000000000,30.5990572890,68.7699971200,25.2000007630
1197,1196,3659600.0603000000,2065200.7564999999,1196,3659600.0603000000,2065200.7564999999,6223.0000000000,801598.0000000000,128.8121484800,129.0000000000,1197,1196,3659600.0603000000,2065200.7564999999,1196,3659600.0603000000,2065200.7564999999,6223.0000000000,801598.0000000000,128.8121484800,129.0000000000,142.0000000000,56.9362424340,17.3100013730,53.3100013730
1198,1197,3659608.6250000000,2065300.0212999999,1197,3659608.6250000000,2065300.0212999999,3748.0000000000,429143.0000000000,114.4991995700,99.0000000000,1198,1197,3659608.6250000000,2065300.0212999999,1197,3659608.6250000000,2065300.0212999999,3748.0000000000,429143.0000000000,114.4991995700,99.0000000000,142.0000000000,62.7193813070,19.5400009160,63.7799987790
1199,1198,3659617.1982000000,2065399.2853000001,1198,3659617.1982000000,2065399.2853000001,2496.0000000000,251642.0000000000,100.8181089700,98.0000000000,1199,1198,3659617.1982000000,2065399.2853000001,1198,3659617.1982000000,2065399.2853000001,2496.0000000000,251642.0000000000,100.8181089700,98.0000000000,142.0000000000,71.9597745620,10.7900009160,73.2099990840
1200,1199,3659625.7714999998,2065498.5493999999,1199,3659625.7714999998,2065498.5493999999,2496.0000000000,280588.0000000000,112.4150641000,98.0000000000,1200,1199,3659625.7714999998,2065498.5493999999,1199,3659625.7714999998,2065498.5493999999,2496.0000000000,280588.0000000000,112.4150641000,98.0000000000,142.0000000000,74.5932333050,5.2900009155,74.5699996950
1201,1200,3659634.3533000001,2065597.8126000001,1200,3659634.3533000001,2065597.8126000001,2495.0000000000,294691.0000000000,118.1126252500,112.0000000000,1201,1200,3659634.3533000001,2065597.8126000001,1200,3659634.3533000001,2065597.8126000001,2495.0000000000,294691.0000000000,118.1126252500,112.0000000000,142.0000000000,76.9857788470,6.2099990845,74.9400024410
1202,1201,3659642.9268000000,2065697.0769000000,1201,3659642.9268000000,2065697.0769000000,2496.0000000000,312324.0000000000,125.1298076900,124.0000000000,1202,1201,3659642.9268000000,2065697.0769000000,1201,3659642.9268000000,2065697.0769000000,2496.0000000000,312324.0000000000,125.1298076900,124.0000000000,142.0000000000,79.1293953000,5.8199996948,80.0599975590
1203,1202,3659651.5088999998,2065796.3403000000,1202,3659651.5088999998,2065796.3403000000,2495.0000000000,306346.0000000000,122.7839679400,123.0000000000,1203,1202,3659651.5088999998,2065796.3403000000,1202,3659651.5088999998,2065796.3403000000,2495.0000000000,306346.0000000000,122.7839679400,123.0000000000,142.0000000000,79.8245613080,7.0699996948,76.9300003050
1204,1203,3659660.0743999998,2065895.6055000001,1203,3659660.0743999998,2065895.6055000001,2496.0000000000,247423.0000000000,99.1278044870,92.0000000000,1204,1203,3659660.0743999998,2065895.6055000001,1203,3659660.0743999998,2065895.6055000001,2496.0000000000,247423.0000000000,99.1278044870,92.0000000000,142.0000000000,78.7061965900,8.9000015259,78.1299972530
1205,1204,3659668.6568000000,2065994.8691000000,1204,3659668.6568000000,2065994.8691000000,2516.0000000000,295462.0000000000,117.4332273400,104.0000000000,1205,1204,3659668.6568000000,2065994.8691000000,1204,3659668.6568000000,2065994.8691000000,2516.0000000000,295462.0000000000,117.4332273400,104.0000000000,142.0000000000,81.8789680720,6.5299987793,82.2900009160
1206,1205,3659677.2866000002,2066094.7956000001,1205,3659677.2866000002,2066094.7956000001,2516.0000000000,291450.0000000000,115.8386327500,112.0000000000,1206,1205,3659677.2866000002,2066094.7956000001,1205,3659677.2866000002,2066094.7956000001,2516.0000000000,291450.0000000000,115.8386327500,112.0000000000,112.0000000000,86.0222168160,8.3399963379,85.0199966430
1207,1206,3659685.8775999998,2066194.0584000000,1206,3659685.8775999998,2066194.0584000000,2495.0000000000,248780.0000000000,99.7114228460,98.0000000000,1207,1206,3659685.8775999998,2066194.0584000000,1206,3659685.8775999998,2066194.0584000000,2495.0000000000,248780.0000000000,99.7114228460,98.0000000000,121.0000000000,91.5647619910,10.2500000000,89.9000015260
1208,1207,3659694.4435999999,2066293.3240000000,1207,3659694.4435999999,2066293.3240000000,2499.0000000000,242740.0000000000,97.1348539420,95.0000000000,1208,1207,3659694.4435999999,2066293.3240000000,1207,3659694.4435999999,2066293.3240000000,2499.0000000000,242740.0000000000,97.1348539420,95.0000000000,121.0000000000,96.6390474940,8.9700012207,96.1900024410
1209,1208,3659703.0372000001,2066392.6980000001,1208,3659703.0372000001,2066392.6980000001,2499.0000000000,250186.0000000000,100.1144457800,97.0000000000,1209,1208,3659703.0372000001,2066392.6980000001,1208,3659703.0372000001,2066392.6980000001,2499.0000000000,250186.0000000000,100.1144457800,97.0000000000,112.0000000000,99.9690249060,10.7200012210,101.1200027500
1210,1209,3659711.6118999999,2066491.9628999999,1209,3659711.6118999999,2066491.9628999999,2496.0000000000,312158.0000000000,125.0633012800,126.0000000000,1210,1209,3659711.6118999999,2066491.9628999999,1209,3659711.6118999999,2066491.9628999999,2496.0000000000,312158.0000000000,125.0633012800,126.0000000000,112.0000000000,109.6660454300,15.0400009160,110.4100036600
1211,1210,3659720.1951000001,2066591.2268999999,1210,3659720.1951000001,2066591.2268999999,2498.0000000000,282876.0000000000,113.2409927900,102.0000000000,1211,1210,3659720.1951000001,2066591.2268999999,1210,3659720.1951000001,2066591.2268999999,2498.0000000000,282876.0000000000,113.2409927900,102.0000000000,112.0000000000,116.6297243700,8.6200027466,115.1999969500
1212,1211,3659728.7724000001,2066690.6029000001,1211,3659728.7724000001,2066690.6029000001,2499.0000000000,306803.0000000000,122.7703081200,123.0000000000,1212,1211,3659728.7724000001,2066690.6029000001,1211,3659728.7724000001,2066690.6029000001,2499.0000000000,306803.0000000000,122.7703081200,123.0000000000,112.0000000000,122.6918500100,11.6800003050,120.0100021400
1213,1212,3659737.3391999998,2066789.8688000001,1212,3659737.3391999998,2066789.8688000001,2503.0000000000,310372.0000000000,124.0000000000,125.0000000000,1213,1212,3659737.3391999998,2066789.8688000001,1212,3659737.3391999998,2066789.8688000001,2503.0000000000,310372.0000000000,124.0000000000,125.0000000000,112.0000000000,129.1508476700,12.4900054930,130.0299987800
1214,1213,3659745.9441000000,2066889.3533999999,1213,3659745.9441000000,2066889.3533999999,2502.0000000000,286132.0000000000,114.3613109500,105.0000000000,1214,1213,3659745.9441000000,2066889.3533999999,1213,3659745.9441000000,2066889.3533999999,2502.0000000000,286132.0000000000,114.3613109500,105.0000000000,112.0000000000,131.7552619600,10.2000045780,135.0000000000
1215,1214,3659754.5110999998,2066988.6195000000,1214,3659754.5110999998,2066988.6195000000,2503.0000000000,283469.0000000000,113.2516979600,102.0000000000,1215,1214,3659754.5110999998,2066988.6195000000,1214,3659754.5110999998,2066988.6195000000,2503.0000000000,283469.0000000000,113.2516979600,102.0000000000,112.0000000000,133.0893266600,14.8899917600,133.0099945100
1216,1215,3659763.1247000000,2067088.1033999999,1215,3659763.1247000000,2067088.1033999999,2505.0000000000,286075.0000000000,114.2015968100,102.0000000000,1216,1215,3659763.1247000000,2067088.1033999999,1215,3659763.1247000000,2067088.1033999999,2505.0000000000,286075.0000000000,114.2015968100,102.0000000000,112.0000000000,138.0248142400,11.0599975590,135.2200012200
1217,1216,3659771.7026999998,2067187.4798000001,1216,3659771.7026999998,2067187.4798000001,2500.0000000000,307582.0000000000,123.0328000000,121.0000000000,1217,1216,3659771.7026999998,2067187.4798000001,1216,3659771.7026999998,2067187.4798000001,2500.0000000000,307582.0000000000,123.0328000000,121.0000000000,112.0000000000,141.1982542100,16.9500122070,135.0599975600
1218,1217,3659780.2869000002,2067286.7444000000,1217,3659780.2869000002,2067286.7444000000,2495.0000000000,297891.0000000000,119.3951903800,104.0000000000,1218,1217,3659780.2869000002,2067286.7444000000,1217,3659780.2869000002,2067286.7444000000,2495.0000000000,297891.0000000000,119.3951903800,104.0000000000,112.0000000000,147.1964486100,23.4499969480,144.9700012200
1219,1218,3659788.8544999999,2067386.0107000000,1218,3659788.8544999999,2067386.0107000000,2499.0000000000,328703.0000000000,131.5338135300,136.0000000000,1219,1218,3659788.8544999999,2067386.0107000000,1218,3659788.8544999999,2067386.0107000000,2499.0000000000,328703.0000000000,131.5338135300,136.0000000000,112.0000000000,157.2569251600,21.1299896240,155.9400024400
1220,1219,3659797.4495999999,2067485.3855999999,1219,3659797.4495999999,2067485.3855999999,2499.0000000000,322059.0000000000,128.8751500600,136.0000000000,1220,1219,3659797.4495999999,2067485.3855999999,1219,3659797.4495999999,2067485.3855999999,2499.0000000000,322059.0000000000,128.8751500600,136.0000000000,112.0000000000,169.6958798400,16.6900024410,168.4700012200
1221,1220,3659806.0175000001,2067584.6521999999,1220,3659806.0175000001,2067584.6521999999,2495.0000000000,351692.0000000000,140.9587174300,147.0000000000,1221,1220,3659806.0175000001,2067584.6521999999,1220,3659806.0175000001,2067584.6521999999,2495.0000000000,351692.0000000000,140.9587174300,147.0000000000,323.0000000000,183.7229826100,22.2599945070,184.2799987800
1222,1221,3659814.5855000000,2067683.9188000001,1221,3659814.5855000000,2067683.9188000001,2496.0000000000,355799.0000000000,142.5476762800,150.0000000000,1222,1221,3659814.5855000000,2067683.9188000001,1221,3659814.5855000000,2067683.9188000001,2496.0000000000,355799.0000000000,142.5476762800,150.0000000000,323.0000000000,197.9016792500,8.9600067139,197.2400054900
1223,1222,3659823.1787000000,2067783.1828000001,1222,3659823.1787000000,2067783.1828000001,2499.0000000000,371454.0000000000,148.6410564200,155.0000000000,1223,1222,3659823.1787000000,2067783.1828000001,1222,3659823.1787000000,2067783.1828000001,2499.0000000000,371454.0000000000,148.6410564200,155.0000000000,323.0000000000,194.1469922400,26.7300109860,195.6799926800
1224,1223,3659831.7577000000,2067882.5597000001,1223,3659831.7577000000,2067882.5597000001,2499.0000000000,338157.0000000000,135.3169267700,145.0000000000,1224,1223,3659831.7577000000,2067882.5597000001,1223,3659831.7577000000,2067882.5597000001,2499.0000000000,338157.0000000000,135.3169267700,145.0000000000,323.0000000000,191.5110000600,30.3799896240,179.9900054900
1225,1224,3659840.3428000002,2067981.8248000001,1224,3659840.3428000002,2067981.8248000001,2512.0000000000,304620.0000000000,121.2659235700,116.0000000000,1225,1224,3659840.3428000002,2067981.8248000001,1224,3659840.3428000002,2067981.8248000001,2512.0000000000,304620.0000000000,121.2659235700,116.0000000000,112.0000000000,192.9911574200,29.1600036620,179.9700012200
1226,1225,3659848.9646999999,2068081.6425999999,1225,3659848.9646999999,2068081.6425999999,2510.0000000000,289202.0000000000,115.2199203200,107.0000000000,1226,1225,3659848.9646999999,2068081.6425999999,1225,3659848.9646999999,2068081.6425999999,2510.0000000000,289202.0000000000,115.2199203200,107.0000000000,112.0000000000,206.1084941300,34.6800079350,195.8000030500
1227,1226,3659857.5501000001,2068180.9077999999,1226,3659857.5501000001,2068180.9077999999,2499.0000000000,336232.0000000000,134.5466186500,143.0000000000,1227,1226,3659857.5501000001,2068180.9077999999,1226,3659857.5501000001,2068180.9077999999,2499.0000000000,336232.0000000000,134.5466186500,143.0000000000,312.0000000000,220.0173116700,34.2999877930,215.1300048800
1228,1227,3659866.1272999998,2068280.1740000001,1227,3659866.1272999998,2068280.1740000001,2495.0000000000,368683.0000000000,147.7687374700,151.0000000000,1228,1227,3659866.1272999998,2068280.1740000001,1227,3659866.1272999998,2068280.1740000001,2495.0000000000,368683.0000000000,147.7687374700,151.0000000000,312.0000000000,229.3469950700,48.0999908450,211.9199981700
1229,1228,3659874.6963000000,2068379.4412000000,1228,3659874.6963000000,2068379.4412000000,2496.0000000000,352894.0000000000,141.3838141000,145.0000000000,1229,1228,3659874.6963000000,2068379.4412000000,1228,3659874.6963000000,2068379.4412000000,2496.0000000000,352894.0000000000,141.3838141000,145.0000000000,312.0000000000,256.6985250900,48.3899993900,236.3999939000
1230,1229,3659883.2738000001,2068478.7075000000,1229,3659883.2738000001,2068478.7075000000,2495.0000000000,360182.0000000000,144.3615230500,149.0000000000,1230,1229,3659883.2738000001,2068478.7075000000,1229,3659883.2738000001,2068478.7075000000,2495.0000000000,360182.0000000000,144.3615230500,149.0000000000,312.0000000000,270.6709800200,40.8000183110,268.9500122100
1231,1230,3659891.8514000000,2068577.9739000001,1230,3659891.8514000000,2068577.9739000001,2496.0000000000,365110.0000000000,146.2780448700,155.0000000000,1231,1230,3659891.8514000000,2068577.9739000001,1230,3659891.8514000000,2068577.9739000001,2496.0000000000,365110.0000000000,146.2780448700,155.0000000000,312.0000000000,263.8606300600,44.4399871830,255.3300018300
1232,1231,3659900.4459000002,2068677.2386000000,1231,3659900.4459000002,2068677.2386000000,2495.0000000000,362528.0000000000,145.3018036100,153.0000000000,1232,1231,3659900.4459000002,2068677.2386000000,1231,3659900.4459000002,2068677.2386000000,2495.0000000000,362528.0000000000,145.3018036100,153.0000000000,112.0000000000,224.4281612000,52.0799865720,209.7299957300
1233,1232,3659909.0155000002,2068776.5060000001,1232,3659909.0155000002,2068776.5060000001,2496.0000000000,312219.0000000000,125.0877403800,121.0000000000,1233,1232,3659909.0155000002,2068776.5060000001,1232,3659909.0155000002,2068776.5060000001,2496.0000000000,312219.0000000000,125.0877403800,121.0000000000,112.0000000000,213.6540199500,24.1299896240,204.8500061000
1234,1233,3659917.5852000001,2068875.7736000000,1233,3659917.5852000001,2068875.7736000000,2495.0000000000,376750.0000000000,151.0020040100,154.0000000000,1234,1233,3659917.5852000001,2068875.7736000000,1233,3659917.5852000001,2068875.7736000000,2495.0000000000,376750.0000000000,151.0020040100,154.0000000000,312.0000000000,235.1328143400,34.1300048830,225.1499939000
1235,1234,3659926.1716999998,2068975.0393999999,1234,3659926.1716999998,2068975.0393999999,2513.0000000000,368968.0000000000,146.8237166700,153.0000000000,1235,1234,3659926.1716999998,2068975.0393999999,1234,3659926.1716999998,2068975.0393999999,2513.0000000000,368968.0000000000,146.8237166700,153.0000000000,312.0000000000,245.1744937500,41.8399810790,247.1499939000
